Ticker,Date,Headline,Link
BMRI,"Fri, 14 Nov 2025 09:31:21 GMT","Saham Big Banks Menguat pada Akhir Pekan, BBNI Melemah pada Penutupan Jumat (14/11) - kontan.co.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxPR2UtYXhxdFUzTTBDbDlaMzZZa2FoNGdSRnptYXFrSkcwNl9TU05adVhRVE4xd2Zrd3RVZFJxUURqVld1RUlSNWNhWndKb1EwS09mZHVFSDNMck9vNFlLRUIzRGVuSVJsV3pfZ2NLYTlua1JGT2pycTJnVnpYYTlzYVEtaGFsR01Wcm9RY3BZa1hhWmRzZDJqQldweUQwZklhZ2ZkemdSd0JGbHVPSHNGUmJYZHB0QdIBrgFBVV95cUxOaUowQ0tFSDJNX2NtXy1sakVSSy1LV2o1eDlRTzBwWlZ1SkZLVEZKZEg4OEFxaFJTckxMbUUtRWFrYU8yNmdRY2JGY0pfUHNrWE9nNFVMNnJvYXl2ck5GVUZLQ2ZxN2ZPOTc4SHQ3SHo0V2tXTFFveGNqNWp3QUlaOHBRcGJUTnFSVEVlU0RVUjJaTW5NS3NaeG1ubTd0OG5ZYnpLVll6aUE4QkNSRmc?oc=5
BMRI,"Thu, 20 Nov 2025 05:25:39 GMT","Saham Bank Reli pada Hari Ini (20/11), Simak Rekomendasi Sahamnya - KONTAN",https://news.google.com/rss/articles/CBMilgFBVV95cUxOVlNwQW9OT3RBQUc2V1pEazdNc0gzTUpQM0VreFVwZ1NwNGFJSll3NmRSQm9UZkQ4RlBwU1NDQ0JYcnlwc19XLXhnSy02SnFYbVB0SXUxTFlxRmJiVWUyd3lMTG5OZlQ0X1FrSVpqUnBZU3Vmbno1QVZMaE1TNW5WU181U1pRN21zcENQclJTWm5TdHBGb1HSAZYBQVVfeXFMTlZTcEFvTk90QUFHNldaRGs3TXNIM01KUDNFa3hVcGdTcDRhSUpZdzZkUkJvVGZEOEZQcFNTQ0NCWHJ5cHNfVy14Z0stNkpxWG1QdEl1MUxZcUZiYlVlMnd5TExuTmZUNF9Ra0laalJwWVN1Zm56NUFWTGhNUzVuVlNfNVNaUTdtc3BDUHJSU1puU3RwRm9R?oc=5
BMRI,"Thu, 20 Nov 2025 01:00:17 GMT","Asing Net Buy Jumbo Rp 1,67 Triliun, Ternyata Incar Saham Ini - CNBC Indonesia",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUVpGbFlHRjFUaHMyZlBHX0gxV0lIMFpGcm5wTlBadkdPTTYwWGZLY3E2eWtDUTZ2M2tMSWRRcGpFZlg0cmtYdUJ2MGRELXFZSUg1NzFhZjBUdm9mYVRkM0VoTWlHdHBWTWRMUzJQUW1Lc25WLWVxekxUdlk5ZU44QkJmaTh6UFZ4ZU9BajVTUENIX2dxU1FsbXhrN3BuUzNCMF9oX1MtT2F5VS1QZk5rbkxKWk9VbnU0S1U4TjFR0gHDAUFVX3lxTE1LSGUxZzdJOHZRck5pOE5xYkJiUGlsbFhBTXVqZWlwQTZHNDVMeW5kanBNQzN4SDFhYVNLVmlZbll4cFRHUFFPU0lKSFNLdmdpeGR1MzZtTmZHeTZFZ0ZKaS1WTk9xaEZWSzRsMFBNWEZTYUVOX2tfeW1NaXhXXzFrSmpSMU5ZbHFUamNfYVZMYUlKbzVmdURCV1lUeGFlMzFRVkU5SG4xYWNHUnRFZVFEbDVabXZ3U3ZoZUczbnBMd0UxWQ?oc=5
BMRI,"Mon, 17 Nov 2025 09:24:04 GMT","Anak Usaha Emiten Pelayaran (ELPI) Raih Kredit Investasi Rp76,8 Miliar dari Bank Mandiri - RCTI+",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOaEdtc0tTVjZxdTkwbmpGOVM5T2ItZnBnUUtEeTZDWlk2aUJGMmo0Rzc1aVZxSFNnajBxVFNsUTJDN0ZRRzVLcTlPc0M1amtIZWkxalF2dzNoRkJ1eTVKM0R3a2xRYTFpSGpieFQxcnkxeWVETV9XSTF6U0tCSXV6OTJMU0VQblhlV2Npb3JfOUtyRWl0OHRRdTAzT1haMlMzR2laYmFDOGozdVNoanFDcTFjNkFfWUJmbWlpanlNeWJCZk5KU3hqcWxneG1vYWNuVEx2eXNzQjc?oc=5
BMRI,"Tue, 18 Nov 2025 04:54:04 GMT",Gerak Saham Bank Besar Jelang Pengumuman Suku Bunga BI - RCTI+,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSDRhTmt3YWU1Ti1RUGlFOEtUMjdIUEg5QTdjejBmWEVqTXBPZGdDRUdsUEdFeERiZmQwNHpSTVgyd2FFWURGSFQ1dGh1ZkRQcjZJZGp6THgzWmpxamRNTWZFTjRkNlh2RF9nTElOR2JpOWQzZURFY1RKTkZhcWxWNXVHNVdMZHctMnJmZWFyZVpEZl9ZYkdpcS1zQ1I2cG9DcU5Qdmw2dnVRRTQ?oc=5
BMRI,"Thu, 20 Nov 2025 13:20:29 GMT","BI Menahan Suku Bunga Acuan, Saham Big Banks Melemah Meski Diborong Asing - kontan.co.id",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRVAyWXJ1VWtHVGZ6WjdGTXVzd1pBTTVDZXdadjlSRElXa1pLQ004cHI2WlBDeVBrUk5DdkpUMkxEQUtMUFpGdVpZMmZNZXZWdC10cUVWUXB3aVJTSkVqQ1JrN1FpRC1iUkNsYzdoaG9NYm5Gd3NySTQ1RmxObUxPc3dvc2luZUM5RTZSTUpPZEh2dzZUaFktSHNhMGxwekZkb0xxSXVtd0dibVXSAaQBQVVfeXFMTTUteFRqal8ydW96dDYzZk92Zm5tcmtRLVZWbHA0aVdRSkdhSWR3YnVoZk1KSGJIYjJmVXVpRnJFdE5vSjM4bWdGekhZVTV0R1lsRVk3ZzBtMmpZOVlqdVNYYkZpdmdzOXFITks0WFpPNHk2SjNNYXVfZl9DUDJjMEVodGJYNENkampCSWNiRjFZREhNcjE3U3ZoUnhxdHlyTzBBQkU?oc=5
BMRI,"Thu, 20 Nov 2025 09:30:27 GMT","Saham Big Banks Bergerak Variatif, BMRI Menguat Hampir 2% Kamis (20/11) - kontan.co.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNEsycFJmbWprUG4tYUh1ZGhnZDE5X2JBMktXZHo1bk83bUEybjVmUXRnZEF1VXVVSmctOUNMUW1zNWRVc1pOVk1mTkRmU0txeVJnSEg5UDg3d21PQmJEVFdfVHFVMFNhVjZSNEtlWFNZcExRVFQ3TGZld0QwenFpQ1BfeldvQnUtUjkzTlpDS0RYOHNFXzV1MFFxQy02SVhuWWtLUtIBnAFBVV95cUxPdXU3NkRzdGI2SDZJdmRCQWx0MFBMOEVxWm1TdW9OektIRno1M2NhNG1SOTIyOGhsNENXNlB6SnJwSFdqaTFMMkE1bVluZURFY00ybUI3Zlk3NWFQUEROcjhIR2xVRjlPWU9pNlpoLTFaTEVjMlVWbXJ0dllGbE8yUDU1N3FiS0tDd3JBUWJqMEJ1dGVxQ0RVejRRSFY?oc=5
BMRI,"Thu, 20 Nov 2025 02:00:00 GMT",Kapitalisasi Pasar Bank Mandiri (BMRI) Menuju US$ 110 Miliar - investor.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxQemFJeHRmQktPZUNzX2pXT3BSZUdvOWQtMk4xSDFTYllET3diUmFmMEIzanFlY2d5YUdNcnZPZmdOXzRLOGZmR0Z6WDlVVjJQUnBJbVdSZ0hEWGFzcWxHdGEwMEYya1RZTUFaT1NlZldiZ09TT3V2NklJLTJ3U3NkQnBEZkZKYU1ZM2g5OTA4QnBwRkEt?oc=5
BMRI,"Mon, 17 Nov 2025 09:23:12 GMT",Kinerja Saham Big Banks Menguat pada Penutupan Bursa Senin (17/11) - kontan.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcjE5bHNsamE4SkMtRGdNQTE2QVgwLVZVU3UySTVsdnNRSlJEZ3hsOTJlQ2RkQnNZdm5PS21xbzhVWjBHS0lmWTNUMVNYZ1R3ZnZ4VFlQMGVERTNWVDRLR2xhSzRfWTh6U3J2TmJUTjg1QXZWSHdSajdMVnM0Sk5tM0J5SEhjNE54T1hqSy1HUmxqNURLeDl5bGh4ZXo3OTJh0gGYAUFVX3lxTE9tczY5RUNLOExFazlJMWttV3VIUW9RbEoxc1pyLWdwRVNlSC1NUU9zb2pRRURiNFJONTBReFo0UHdFSnJRVHpNV3l1UDRMTUZ1T1IzSFlQSzk3WUhFcm5HalFTVGhBNWFLcmxjSXlZZmF5WGE4SkFHMjBnOEJGakEyS1M5d3NhMktyQnZHV3pDTjEzT1U0TzNQ?oc=5
BMRI,"Fri, 21 Nov 2025 01:16:27 GMT","Asing Net Buy Jumbo Rp 1,27 Triliun, Saham Big Caps Perbankan Paling Banyak Dikoleksi - KONTAN",https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDhPUjQ2QTlGeXpYQXQ1Vkw5Snc4RzJiY0twVVNUQ0g0ZWoyak8wc0stVnFzellQVWJaM1NJNzNxcjNKX3JLd3pqUXdhNUdnU3JoQzNvQ3F1MzUxdGZVbmlib1g5Z1F6a3A5T0tULWY1MVdkU2Q1eHJZNW1YQU5UazVSeHk3blc1YWNXRU1LQk9BNlMtc1NMdjhLRjVjcEhiOTZIYWFNcWctS0xCTGRxb293NNIBswFBVV95cUxNTDhPUjQ2QTlGeXpYQXQ1Vkw5Snc4RzJiY0twVVNUQ0g0ZWoyak8wc0stVnFzellQVWJaM1NJNzNxcjNKX3JLd3pqUXdhNUdnU3JoQzNvQ3F1MzUxdGZVbmlib1g5Z1F6a3A5T0tULWY1MVdkU2Q1eHJZNW1YQU5UazVSeHk3blc1YWNXRU1LQk9BNlMtc1NMdjhLRjVjcEhiOTZIYWFNcWctS0xCTGRxb293NA?oc=5
BMRI,"Wed, 19 Nov 2025 22:50:00 GMT","Asing Net Buy Rp 1,6 T: Borong Saham BMRI dan BBRI, Lepas ANTM - Katadata.co.id",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZG1RUm1ZdVAyY1BRSVBRNjhZZHgzS2x3QWxtN2cyMWRkTm5idEZBMTVJcnlNc01PQXZOYTVQR2RXeXA1U3A5RGxpam1TWnZVT0ZMdjFCZVQ2ZVZ2OTZTZS14VUtmUWpYUWpRdnBHRXo4aXFvWWZ5aDlNb3VOWUxVM3laM2tLNTFsMklEZk5fVWtCeV9HMnhiNmFLcG1uT0ZZQmdZak1oWGFNVFdLN0VoenlKMNIBuAFBVV95cUxPOG4taXYybDR4R2FGd3NmU1lBaFYwYkk1dFJrRDVLenpwMnh4ak1ESzhqWEV0QlhoY2RHaG5fSDFQOHVZU0tXdFAwdjZ3QTBIeW9NTjU2RUlLcDJzYUxudkpfUTRJa3h3V0p2NFMzQ0d0VEU0XzE4eWQ1Q3gyMXlYd09MRllLMDB0SUdxRUxmeGNXTTd5UFBudFBlUElWTE1DMUs3Ti1VOVNiNVZCbGxneGJsSkdGQ2Q5?oc=5
BMRI,"Thu, 20 Nov 2025 14:45:04 GMT","Rekomendasi Saham dan Pergerakan IHSG Hari Ini, Kamis 20 November 2025 - Bisnis.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPS2w2REtONEFtLXFsUkFDM1owNGptNDhWY2tlOHpIcHZ3R2ZjQ1dHNkRocWM3aEdncmRseGx5TFhKYURtaHlQRHpUZkFVWnNXVzJUdWl0Tmo5clZvV3ppc1BfXzVic0gwUXA3VVk3NjBodDlEMmU2RUxRNUk1eUNEWEpBUkhrUk5yb1QtTkNNNjQzTnV6OTJZQ2I1VXJVY08wS0pWbW9OUnRQVEIzcmZmZGswTmtIWDdZM2pn?oc=5
BMRI,"Tue, 18 Nov 2025 14:55:00 GMT","Dukung Akselerasi Ekonomi, Bank Mandiri (BMRI) Perluas Layanan Treasury - IDX Channel",https://news.google.com/rss/articles/CBMipgFBVV95cUxNdWtSZUQ2N3NuUFRUcjJwV01YMXZ6ZFZUYmZLenc3TFd0QTUyVGhHZVNXZGl2bVNOYTJDRkVZT042SDlFOHdwOENXYVZrM1RwZjBBQWwxYVdSNno5alZRb0pOckZZMFlISXdPWEF1OTl1cWpZemFvM05BZmlFOUp4TWJWV0ozclFVenBTYWF6UDl6LVM3MkkwX1NMWkRFbm5rdTU4OFFR0gGrAUFVX3lxTE1jR1M4SHgzYUJXd21kWDR2dnl6M3YwVkF2V3FDbVJKRUJpVmhHX3RCM3VRYklmMEEzTU1peEpoVzJNWnJvVk5RMGlBRFhJOWZfTDVLb2UzcTcySzFGckxycVBpMzRNYlJIQXZieEdMczU3aXdtVG8yZEplb1F6QWZJd0lWWEd0dUNkM25HYzJqTk96YkFNaGQ0cFNzTFpPWkd4VjZsRENTS0xZYw?oc=5
BMRI,"Mon, 17 Nov 2025 23:33:38 GMT","Pertumbuhan Ekonomi Masih Jauh dari Harapan, Simak Rekomendasi Saham Hari Ini - KONTAN",https://news.google.com/rss/articles/CBMirwFBVV95cUxQczBZaGJXbVhmVjZMYm1tU1ZBM3NsMExMVlhycFgtY2o3eUNKSWNUMmNHMi1XamEtOTNGdlRFSmFRY2xDUE5Pd2l4QjlJd1dTRXN4cm5SV3ZUa0IyYlAtVV9vcWNZVlJ6MUJraTZXVXlfLXk2QzVjZEs3Qy00N2ZyTUtVMzBIYlJxRmlRT3otSEFMQS1kanRMSUhJdXZQdWRjVUtJRmJxU3JyX1pnekNz?oc=5
BMRI,"Thu, 20 Nov 2025 06:15:00 GMT","IHSG Pecah Rekor Baru, Sentuh 8.474 pada Sesi I - Bloomberg Technoz",https://news.google.com/rss/articles/CBMingFBVV95cUxNaUNSMGxNcTBxRFhvR09BcGNnS1pkMTI0QmZmVkZ0LVVRbDBpWF9XdHdWdUZHanRfSHVwX1BwV1NnMFBmcHBPbGo4bGZ2U3hLazJqb20xOHEyYTZEZVRlWHFydUYzWGZtZ3pFUk9jUWRtcnlEMllDSnRKNDhzcW1NZmlzMHJEamhtd3hRVkRjcWJBWEpWSDJqZmQ0bXd1dw?oc=5
BMRI,"Mon, 17 Nov 2025 08:39:20 GMT","Tambah Armada Kapal, Anak Usaha ELPI Raih Kredit Bank Mandiri Rp76,8 Miliar - stockwatch.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMEdsWGhEU1FzczVWQ1k4QVQ1TlJXaHMyc2xNRkVXVGZFOG5DYUwzb2hoR0JjazFNaE1qOHJ6ZnhDZHVweEZ0NW5HWTc1VlZGNk9Zc3p5UVoxVEZ0SXlBZE5TenVmaGxETHEwMER4eEJHNVAzTE1hSkp4VkNsQndLRWFhZHpRdTR2RG94RktBcmVKQ1ZQNHNKT2c5ZWI?oc=5
BMRI,"Tue, 18 Nov 2025 14:31:49 GMT",Bank Mandiri Perluas Layanan Treasury untuk Dukung Akselerasi Ekonomi Nasional - KONTAN,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdExLbVMxT2xGaEJkZWVmRk5lcHhPMUxUeDVocmMzNnpyUnNreHZ3aE9PSnNPWjBZZDhsTXFWSnVocmRuMDRFTG9JbEdmZ3hXNnE5UWxRcnhZLUxKbjZuRDNVN3QxRWkxZi1mbUJYNGpXUXhlbjRSMGdfaVFwcEg2b2R0RC1QQjlSS2M3aTBYVUVXa1l2R3RHbVFJeGFHcFVwcU44aXp5dm5vMFdU0gGsAUFVX3lxTE90TEttUzFPbEZoQmRlZWZGTmVweE8xTFR4NWhyYzM2enJSc2t4dndoT09Kc09aMFlkOGxNcVZKdWhyZG4wNEVMb0lsR2ZneFc2cTlRbFFyeFktTEpuNm5EM1U3dDFFaTFmLWZtQlg0aldReGVuNFIwZ19pUXBwSDZvZHRELVBCOVJLYzdpMFhVRVdrWXZHdEdtUUl4YUdwVXBxTjhpenl2bm8wV1Q?oc=5
BMRI,"Tue, 18 Nov 2025 13:33:53 GMT",Bank Mandiri Optimalkan Layanan Treasury untuk Akselerasi Ekonomi - CNN Indonesia,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcXdrc0N1UmVsUjF2dkFVbHJvTGtndnYzbHlVNGJ5SnB3QmJsUFBEQ2ZRQkxOaEQyT2NUSWV5X09DbW9IZ3diMXExYV9QeTluc25WWERNanRMTTdGSUJxai1FaUlmYl80OXJqQ0hVQ185V0tobWpZWVpRRkRYWE9HM2doQThLbWV5dlVsb3BxOXRpMHBvVWwzSmZIYVkyeS1VTmJndzRHcEtSNXRmR3lwZ1RBYUV5OFpJcGticTB5VV9WMjdUVDc3aENjSDFPQdIBzgFBVV95cUxQcXdrc0N1UmVsUjF2dkFVbHJvTGtndnYzbHlVNGJ5SnB3QmJsUFBEQ2ZRQkxOaEQyT2NUSWV5X09DbW9IZ3diMXExYV9QeTluc25WWERNanRMTTdGSUJxai1FaUlmYl80OXJqQ0hVQ185V0tobWpZWVpRRkRYWE9HM2doQThLbWV5dlVsb3BxOXRpMHBvVWwzSmZIYVkyeS1VTmJndzRHcEtSNXRmR3lwZ1RBYUV5OFpJcGticTB5VV9WMjdUVDc3aENjSDFPQQ?oc=5
BMRI,"Thu, 20 Nov 2025 10:43:28 GMT",KPP Bank Mandiri Dukung Pembiayaan Rumah & Usaha Produktif - KONTAN,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMHNrcDZ3Wm5oSVU3bVoyRnRLRFJMZkJGR0dkaENiUzl0TXNzNzMxZlA3bGFncEhfejNuX0UxNGY1RTN1Yms3VWd2a1pSX1NuY2otVnlfbS1pZUtIMjlKbldTVFZkYU1NdUt3aGlXUnV5cVlOeHZZU0RySVpkSGxlSTU0TmRDcnppZzJ0QUNod9IBjwFBVV95cUxQMHNrcDZ3Wm5oSVU3bVoyRnRLRFJMZkJGR0dkaENiUzl0TXNzNzMxZlA3bGFncEhfejNuX0UxNGY1RTN1Yms3VWd2a1pSX1NuY2otVnlfbS1pZUtIMjlKbldTVFZkYU1NdUt3aGlXUnV5cVlOeHZZU0RySVpkSGxlSTU0TmRDcnppZzJ0QUNodw?oc=5
BMRI,"Wed, 19 Nov 2025 16:15:22 GMT","Asing Net Buy Rp 1,67 Triliun, Cek Saham yang Banyak Diborong Asing, Rabu (19/11) - KONTAN",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMGlCVFRpRnFHVWxqcTczTkJBdVNGZkpFNFZyWWxNSllmcXhVTkl1OTd1Sk9LMVdyekJsdmVkN0dUSkdlQ2JiOXNxWW1ocWJNa21neHRoS1BYOVVaZ3Fqdkk5b2JmQ05EaWRPWjE2Z3ZQNkhQRXdISmdKd0lncnZWV3dvd19ONk1qSVVhQ3VOMG4zRnRQMkQ5RUpxN3htbnhKQUh5RmhMSGjSAagBQVVfeXFMTzBpQlRUaUZxR1VsanE3M05CQXVTRmZKRTRWcllsTUpZZnF4VU5JdTk3dUpPSzFXcnpCbHZlZDdHVEpHZUNiYjlzcVltaHFiTWttZ3h0aEtQWDlVWmdxanZJOW9iZkNORGlkT1oxNmd2UDZIUEV3SEpnSndJZ3J2Vld3b3dfTjZNaklVYUN1TjBuM0Z0UDJEOUVKcTd4bW54SkFIeUZoTEho?oc=5
BMRI,"Tue, 18 Nov 2025 07:04:26 GMT","Himbara Ramai-ramai Buyback, DPR Nilai itu Aksi yang Wajar - Suara.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQb2JDQlp3N0c1MDdaWnVwcmFyWHNpcEp4NWJTV3U3dTQwY2ltT3JkR2dOOF8tcmcyemNfcGtudF8tUFZHY2RmUGFJSURmXzFtVXc0UHZCN05BRDZKSmdaV2hhRzRXZUx5Q2dLMmFBcUZqZ2Jzdmk0WG92QWNoaklxRzRnNGM4LWpDOWxyY09Yd3hXbG1aeEtFYThreGJMN3VKakUtNzVWNNIBpwFBVV95cUxQb2JDQlp3N0c1MDdaWnVwcmFyWHNpcEp4NWJTV3U3dTQwY2ltT3JkR2dOOF8tcmcyemNfcGtudF8tUFZHY2RmUGFJSURmXzFtVXc0UHZCN05BRDZKSmdaV2hhRzRXZUx5Q2dLMmFBcUZqZ2Jzdmk0WG92QWNoaklxRzRnNGM4LWpDOWxyY09Yd3hXbG1aeEtFYThreGJMN3VKakUtNzVWNA?oc=5
BMRI,"Sun, 16 Nov 2025 15:17:38 GMT","Bank Mandiri Buyback Saham Rp1,17 Triliun, Analis Nilai Prospek Saham BMRI Tetap Solid - Media Jabejabe - Media Jabejabe",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTkljczBsTEoxMXRfQjNGMlNMdElXNGJnS2MzYjBUaWMydHF3SEd2NGI1STJKOWdoZ0tOZjBmMjludHR4Sk9VRFdGNnhVOWQ1eXdUZ0I4RUdZQ0ljd2V6Mk9RUkdVMU00WkhheDNKZW5KNWRrVVFkaGNNT0ZsVDhkM2NqZXk3cHBaYlFTQ2I1NXlTY1lQa0NnM3RtY0FWLVd3LUQ4bm5NRmlRMVRiUkZPY0N3UXhodHBINW1ScXEyaGV3ck10cGY5aTBadm1fNVA4NXFOQkZSQlVRUdIB3wFBVV95cUxQSExhMkJQWkx0ckNscjcwc1dvMWVYZDZManVneGZBYU5WcW12TnhxVXBfNFhQMkZ0Z2RUZ1kzcnBOcUNqQzBGYU9GbEgzYzVSMzNnRGpyWWVUWHN2YUpOWnQyNlFaYlBoalo2YzNDbVFWSUN1VDV4WndZMWliQXlfcGc3ZnhXMkFaeTYxakg0V1h6NnR2NUU2eC1vaEFDdG8tU0MtMldFSGRqWi15b0ZrMV93SWN6Z1pkbW1sRXFnNWhIM2ptTWl5SXJRNnZDX3hDMk95U1JQWTd4bVRKc0JJ?oc=5
BMRI,"Fri, 14 Nov 2025 10:58:53 GMT","BMRI: Prospek Cerah, Buyback, Dividen Tinggi, Incaran Investor! - Shoesmart.co.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxPVmZmdjU4TDUzbWk2LU1ReV9lclBaaTdscDFJcGpzdGVfbklpMnh6VW5vMHFpV09mMmNkMDh5WWozMGdIQWZSd3JOdVB2dVpUdDhkRnYxdVZSSkR0ejlKUkN3cnFnQmEwcGowOC00Y1J5UDVwbFhtN01TYnJXdWxweUlwRVpyTl9RdUE?oc=5
BMRI,"Thu, 20 Nov 2025 00:08:00 GMT",Saham Bank Melesat Hari Ini: Rekomendasi Saham Terbaik - lenterakalimantan.net,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWGlRMmY2LUhTMVlnTnlZQlA3UGF0aGZYY3VVM3l2WnZ2U2RvbGtZQnk2RlVvdjJrelJ3akV5T2NyY2o4R1NGWlRyVkMyWGhUaEJaZjFhaHNOamZsc01MNExna1NrdWNXQVVKUDNfVG9tR2Y4c3FqTl8tVXh2RzF2SHZSMjVHM2d6b2M5b2xPNG9GTnpzbVFF?oc=5
BMRI,"Thu, 20 Nov 2025 10:12:08 GMT","BMRI Terbang! Saham Big Banks Variatif, Kamis - Shoesmart.co.id",https://news.google.com/rss/articles/CBMidkFVX3lxTE5hZjNuT2liTkl4MWNoQVFONmRfV2dNQUU3bWpPVklWSnZ6SjVKR3hhM0E5MXptY2lLTEIxWjhENEpDYV8xcFdObDh2RHJTRGJVTUdfTVN3LXR0S19oYVlLX2plM1BiMmEycUN5SmhXNXRETDZ4Y2c?oc=5
BMRI,"Fri, 14 Nov 2025 08:00:00 GMT","Transaksi Saham Bank Sepekan: BBCA Pimpin Net Sell, BMRI Diborong Asing - Shoesmart.co.id",https://news.google.com/rss/articles/CBMimAFBVV95cUxOSk51NHMxeWs1ckszWmZTYW5rZE1Pel9LT2FMMGV0cjg4RmhyaHYtTU91WEVsQnpmTlZsM1hiWTl1MFRmRU9kVmpidEt6WF9FVUNTODZCdVFCbHo0QXlCREtxd1k1NkpvT3g0UDA5WDFJMTFBVVVJdk95UlVqSVRjMklPaDA2Q0pqRjRUeDhsS0hGQmozSXktcA?oc=5
BMRI,"Thu, 20 Nov 2025 17:43:46 GMT","Suku Bunga BI Stagnan, Saham Bank Besar Justru Loyo Digerogoti Asing? - Shoesmart.co.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQ180UklTYWdZZ1pIbXB5U01MSXNRbEtDZkFBNGRlQXJUWnh6TERPLXd2VXZDV0pQaHBWOHJfdGxWdnJqUF9iMjY5ZzdKY0pIR3gyb0xFc1pWaVQ0WG45NFFQclVhN21EVjhHek5aZTFETGNrdXpmS2JjeXhTLUhCQ0NWSWhrZTBFeVJNX3RJT0pyYlBhdUE?oc=5
BMRI,"Sun, 16 Nov 2025 04:14:00 GMT","Bank Mandiri Buyback Saham Rp1,17 Triliun: Prospek dan Analisis Para Ahli Keuangan - Butota.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxOb1MyOE1FdkJaRGFyM2JmMDltalZabU5QVV93T3k0Qks5NjRVNko5VkpuWXM5QmRtR1FMRmM0QUtQQmZJQllDLTRfcElnTjhtdXh2QU96SkFvS3FyTmU5WjlUMWN3YS1BYVhDbXpNQ0Q2VnBad1VHRlYydU9ZWC1QQWFkdVhhUTZpQ2lDaDJGTzVCUTZTYkxVZEhvSkNmckhOVmRwSWd6S1RyYWFPNEtpaXl3?oc=5
BMRI,"Sun, 16 Nov 2025 06:35:00 GMT","Bank Mandiri Rencanakan Buyback Saham Rp1,17 Triliun, Begini Prospek Analis - Pelantar.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxOa21jM2N5TUdCRml0NkVqOThEQ0h0U2NKRVZ6MnZhQm8ybHY0ZnRKNUhRaHlrcVZDVk9CMFRocG1uLW9ZQklDR2dXbUstdENSQ3R6RFNpSEdzZFJzbWFUTmVEU3F1Zkl1SE5UUUItb2VvaEx6SFQwWVp0V1pWZjBmSUF1djNQTXdvR21PSGZwWUtXUElTQkNzNU9ISXEtNzJ5VG03NGY2NzI0RS1pOGctVw?oc=5
BMRI,"Tue, 18 Nov 2025 10:19:02 GMT",BBNI Jadi Primadona! Saham Big Banks Ditutup Bervariasi 18 November - Shoesmart.co.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOTNIeEtsNUt2aDh4YjljR1ZxMzI3cjRhb3VjaFBhT1gzUXBKNWtQUXJzVzQ4ZDFuVTdSOFRVYmdrZVh2bHhDYXhlTFgwWWl3SUFHbXUzQ21rdTFjS1BXbjhxeVZmWllDRTVJWW5PSWtXSHRocXNIdkZaaEkycHVkLVhXWXlsaXE0NGhpOGtBcWZodHhq?oc=5
BMRI,"Fri, 14 Nov 2025 10:18:45 GMT","Sentimen Campur Saham Big Banks: Akhir Pekan Cuan, BBNI Tertekan! - Shoesmart.co.id",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNXpNUzZkM01zZ3YxM2JKaFhXaTBTTUJGUE1tTTdsbGo0Z0Y1cVN3eU5wa1NTbW83STVXVm9ZWm9uZ1FJZU9jMThWRkVNektuU1hPcFVoUzNLS3VVRFpndkJBUGx6TWpJeVdWZ0JyNndJR1ZrU3VMUmYxWFFScHRSLWZjOVdONmpDM2Y3YkM4QQ?oc=5
BMRI,"Mon, 17 Nov 2025 03:26:50 GMT","Indeks Bisnis-27 Dibuka Menguat, Saham Bank Jumbo hingga PGEO Moncer - Shoesmart.co.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxNVXhDTWpuVjFFRVp2YkQxVU9fekdaSkpmLWFtSXR2RlIwekMxNkxJTTVBTUxYTHVIYXhJUC0tM1F5dk9rZlo0MEo5YkhJeVF6YzVrbkFTa0sxY1hpWXVheUNYUzlsODdCeWxnS1c5TjRhN0taRW9Nb3FhdUdXbDJrSUZMSW5UNU5tR1Z5V2FSeHdkQUhIV1E?oc=5
