title,link,published,content,polarity,sentiment
Don’t Ignore Gold ETF Diversification & Protection - ETF Trends,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRUZQUW95cFRjYTZaWTJHTXJ5YktsRmphSmZ6MV9lczN6SHNSMWlIS1Z4aURwQkc1X1B6Y2JfMTV3czk4SlFDcnVqTWFLWHcxUFpIbV9CMDZGZ1BYOUhkYXR4clNjY3NpRENDM1BRSS1HTGVsUlVUdXYwd2dEUEdYcXdsTmlYa3NLelo3LTRhc09fcHBoS040cUt30gGkAUFVX3lxTE1uNHBpRXRCSS1rRGJLa1g3OUNuazZHV1lGdWxCQ29faHlPajIyWlRtd0JDWlhVci1GQVpoLWw1ME9vYUFqMDJjMlFBZ19NeVp2VF81dlhzdjc4TmdzVDAzeEtGd3lLRlJKY0s1UmZGMnNROS1ubEVCM3p1OXEyZDNGeWNyeUVPQ25Qb1d6ZjJSMmZhNEVub2NlYm13eVJCUDVmN3FH?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",,-0.3612,Negative
"Gold price rate today, prediction, analysis, forecast for 2025, 2026: Gold crashes to three-week low. Here - The Economic Times",https://news.google.com/rss/articles/CBMi5wNBVV95cUxNSDlwaTFfWGR2ZV9jSzZnYTI0ekZSNjhGNEJBQ214VUFSbzZaMEh6dUdjN0gtVHV3NHF3N1FnVWw0YXhYeElCMnZFYWlCZ0pmWjJXLS10TDBLellXOFVGSUFidlE0M1Q4dXFCY080VHBPZ2RwVHZybUNLbWlnMmNiMnA5VFV5S0NQc29UeGloa2d4YmhSYS1MUktxWl8yZkZJWVJ6ckR0YWtEcmNHemwxVm00Q0JhZ2lZWEFnUW1WeEM3cHJTR2k1c2pNdVM1TmV4ZWp1Tlp5QzlHbnBWQjNldHRaTlpzcjZCSlB0eTRrcUpRRlhxQ1ppQV9nTFBBcjd5OWh0SU1VNTdxdlliWDg2QTdSaXVCTF9YUVF3c0hoWmREZnBYbHpJZ2lHV1ZDY1BOQWUzQ3djMTlsLVFWQ1RqekJlRlJhTlhtRFRuYmRQdkFOSjlMZGRiZjRacm9oREJhcXRfRG43UG5MX1AyN0x2aC04WDZyMDhVNEpTdTROM0pVYTRGdGtQODBDX2NxaWxJcll4WXBFdzZxQ05JZFNVTURfeWxvajNzWmdLTmlXVFNaMFowY0JwMEwxUkduN0pXMmRxRXlpNXVpZXhfVS0tUnA5WFF2ajlPcTIxSTFHX016VXJ2T1lN0gHsA0FVX3lxTE5Sc3R6bTQwTGprcTNFZF8zVVRzNjljaDU0LXlQbTZrc1Awa0FYNDBkVU1kT2JEVExQTnZqalJES1I2UWhPem5OSTRPY3B6QlpIM0RXUXdoUEMtMlRncGZKbnFhMXQ4VXJoZmVzZk5JMDRnVkZObi1kSXUxS0Jpc1lSalphTkJ0LXY5WlNiSTdzMmpHdDRfRU52cXBxRXdURXRDVWtfa2tBZElyV0FrRHIyaUc1ekxoYVNkLWttbUswN241NHhtZW01Uk9VZTVPYTJFeGNyOTVaTE5HZ0poT3A4bUtHeGhYcU14cGNlVnp2UnB1X01tNDZJc0pEM2ZDcmtYbjlBRzlCLVB5THJwby1uN1hSV0ZPMVFURWNnZXA3aWljb3BDeUdwVE9kajBPR0JsRWpkZGQ4YndUTk51VlRTQWVHdmVCdUwyVWR5emdlazdvVG1aanFZZ19jWkRWMS11ZnE1NWdTbzhrS01KSGFsc1B0dUljdU1Ob2NNaU16NFZsUTJKcjFJR2FtNWVUSFhuT2FOakcwTWJCellsUzgwV0w0T1J5bkxlckhZcUdLZE1ueDNRbHh6dHdIM256NzVaRER2dmNPV1UyZkN6TUFwUnRxV00xbmxuU0tQcldKaHhUa2t5QnpERzRSXw?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",,-0.2732,Negative
Pay attention to trends in gold and how the euro is performing versus the U.S. dollar: SocGen - MarketWatch,https://news.google.com/rss/articles/CBMi4ARBVV95cUxOTjkzV3VVQlFfcTU2UHBjc2QxeHhXcG5IalRESGRQZmVKX2pQcW5nTnQzLXpXRWlrUGxEV0VDcHVrWW9BLW1RZEVpRlJtQ1I4MHJ1bGpEdTdUTTdnakI5dnJhU01TdjQzS0k3S0RzbDcwRnRzbnZsNTBFVWVlZm5wa2F1d3RVTTVxeEVOOVdhZnk4aU15Y0xDUTVON2FKRkotZUhqQWJoWGJRaFF6aWF5UFZMSElTOENTVHpoQm0wanl4ZTFWZVFnZldXYlV6eEZfelMzcFBvdS1heEVIY0NMNzg3a2IyalRwNmxJdTFKNnBIN2s2aV9qZm1lemtrcGNPbkVZeXQ4a1g3RWpuNDdObHI0ZmVfLTVCX0d0NFl5TVUydmNfejA3X3FjaHhEdGRiOUNuc0k1Ujk5UGE1UGJxT3pPMjk3eWRaTGxKQVBCdGtYSHotMVEyM0UyTXpsWllwN3Q5YVBpR2xoeEV6TUFUN1pFMW9CTGV6MGRzaEV4c25pMk1aYW10NkdkT3VGb1BXcG5aUUdQUVF0dlpSU01qRUtiQkxoU19ELWl4MEstaURCYzdjODBGR1MyX1djdDJQREFCVTkyaEowYkRETFNJNXU5dXRnazlfWlBTRk0wVjY5dF9JWlpVbVExM2pnbzQ5RjM2c1RzWlZvaHZaNjFwdmwtTV9kckVWWTM5cWFUMldRQk9mUXMzZWduQzZWWTMwVExHVGxNN1lsanRjSllDUGg3SXI5U1dDSDlnSl9LNEw0LTlDel9ya09iN1BkeXlmaVFmbGc1bjdncGtPM0xkSg?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",,-0.1027,Negative
Strong Investor Interest Drives Gold Demand Higher - World Gold Council,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSzFXRWRhUHU1TVBWOW1VT2V5WHFhMW5ZSWdlUHJfbC15RkJkZjg2MUxpYno2SGFmYm9RVUpjRUZsVlVCQmE3dE80UXRtS0Jneno0QWpxQmw0YVE3aVh4OXFNdWRXRGhiR0k1d2ctYWpzcEhPVXR1UlhxcnpJNTdEeXFRcUs5aTNuUEtBX2x4aUlZSmc2SW00YWttcnRLRFlqeEJ3RQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,0.7003,Positive
ASX Shares Expected to Slip as Lovisa and Gold Update Market Trends - Kalkine Media,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNjdzWDVUbTRaTndoVmtPem04MWtWWHlWVFpyeW8zVHQtRVZlaGEwV2lmLXROdzUxUFhlYW5NVjgxSlUzNXJjbFBNelZfYTBfV0pIbFBwd0hNN0dEU3pkX1Y5X3lrSWtaOVdOVGkwMkU3Z2I5OHFQMFViZ1B6MnZpSUZLdjVfVEZCZzVlVFU3NW12WG1nNjdPVG8tRS1oaEVkam9zc1BSMWFoSm1wWndTQVFwcWF0UQ?oc=5,"Fri, 21 Nov 2025 00:26:00 GMT",,0.296,Positive
"Central Bank Gold Buying Recedes, But Not Likely to Falter - ETF Trends",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWU5KM3ZGVkJjaDc4WExvQ01xWmVqMUp5aXpvc1M1M1hiNGN4X2xPbmQxMmJjS2RVcUc0VDMtYlg3WXpKVEdwNUtGOHhKQkFrVEl5cjdXLXJtMEp5RERGQnFycUxwcDNsdVJBTE9DTlhOd1pzU2FDQjc1a2FkeUREVjF5UE1FOWpGWTJ5SlN1M2pQdHhWSE11U2dpV1d4aHVseUhNcVJnUW5QS2PSAbYBQVVfeXFMT0ZHUkVDaU53aXBFN2g5bEMzNWZ4ZWEyTU1tQkptZWt2UkxsNUtpZDBMdHlrOFVIc2k0RWFMbk9neU9JOURIMURWSnNna3NnZUMyWEM0elZudnZ3bHZSVl9KNmNqLXlldlNfalZWa2FHSkFhaGkwRVh0UHhhcEIxeGVYMjlVd0dyUlh1QW8yX3pHRE4xWE1MZmdLbGVqZ3lNbkJRRTNveFhJQnpzdWRZelQwNFU4V3c?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",,0.0,Neutral
Quimbaya Gold Identifies Key Structural Trends and Porphyry-Related Anomalies at Tahami Project - Investing News Network,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOTRDREpGamRNbC0xam05ZE1ZVnl3YmVhSUhYTURzd25tdlgwTGpXZWJmUjFKR0NDRzl4Vk1QVGJtWDRsMlc4Q0Z6Uk5yYVpuMjlCNUFjS3ZaeVFaVHNKNTd4ejhrOG9ZaktSd2NuR3JnM19yTm9udkdkM1RGRVdUUzJPZzdnVmp0ZnhiR0V2WnMtNVpUeGVQMG1CZG9yQy1yRExSYVZIT2xHbnpmbnVXZV8yajZPR1l0NkhIRUJBcw?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",,0.0,Neutral
ASX 200 Preview: Shares Set to Slip as Lovisa and Gold Trends Shift - Kalkine Media,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcnFnYjVZRzJUOEhTa19pMlVNTHJRRHE2TjRWOGsxR1NBVXVjLURWeWIyYUZFeHV6YktKazNyRjREbFlXUWFrSlVrQ3k1WlA0WEMxV2xpLVAtaDlYQjlpOEpwaWFtRF9INWZPWUFuQTUtZkRXb1pMYWRPZGFkUHhYRGRWS192Szd6bWdIVDh3Ry1kb2ZJRlkycGQ3b2t4aFZITHIwR1RBSkM4NkhzemdyUzRXYWw?oc=5,"Fri, 21 Nov 2025 00:32:00 GMT",,0.296,Positive
Montage Gold Corp: 7 Vintage Mine Cut Diamond Trends 2026 - Farmonaut,https://news.google.com/rss/articles/CBMijgFBVV95cUxPaFFCZ2FTcUUxeEdSR3ZaaHZkcWlsUXBSaEgySlBGT1pTZ0I0c3MtbkNrQmxKMGE2dnhOT1ZoU1FsVjhtQy1PeURMV1RKWlVYZjI0UnppUF9YZEF1WWVOODhPYXZQYi1zaXdnT0VrVHM4YUxUQ3o3ZFJQTUNDUFlrbnlZVnFOVUFnTGZDNWxn?oc=5,"Thu, 30 Oct 2025 18:03:36 GMT",,0.0772,Positive
Future Battery Minerals Identifies Major Gold Trends at Randalls Project - TipRanks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSmpDV25zNmhqSzZRd1JnWkhISXNBWjBMTmRYcURLcV9ZeXFBS1hnbjBNcEtNX2RhQmZES2hMS2FwSktGQjdJa1g0bDRTMHlvU25iZy1RNV9wT3VRNTlsWkV4ZDZMR012dFhpWkU2MGdEdHFwRGhvNElRbllnUjhiN1hWd0dPRWxDRURRS2Rha0xKZ1g1VldYMnl1d2FmQjh2ZEh6SXpvcURrdG1RT2FEZjEzN192VGlKcG5vNFVJUEtRZw?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",,0.0,Neutral
Gold & Stocks Meet in 1 ETF - ETF Trends,https://news.google.com/rss/articles/CBMifkFVX3lxTFA5em5pcDZjOFgzMGNwVGsxVjVKaFZTRVV0Y1djalBpTTFOTmd4cV9XcVVaRjU4b0JtZnRmd3RBVFR6QjZpRERwSm41c2lSR1IwR0w5VkF6SVFlLXo1NVZxc1V5ZG9KS3RKcmozS2UwZFdSaVB5d2V4aHp6X1hoQdIBiAFBVV95cUxNS3lpRllyaGUyLVRkS0lRSE1hVXljS0JHb2EzRVZqR1M0eG82VjRwLWFOT3pxMXZvTGRhQmtXcEYza3lQOFNCTjVxRUYyY25GUHJoTzk0bXVaZkNfMl9KUVY1XzlyVTh6Vkx0c1VyMnRQaHJMNXBpdjg5RXFlTFJwZ2EtOTl5OEZx?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",,0.0,Neutral
Gold price falls 8% – $2.43T wiped from market cap in 48 hours; is gold’s golden rally over? nearly 110% o - The Economic Times,https://news.google.com/rss/articles/CBMi5gJBVV95cUxNam85Rjh6by15QzQyZHpjTzhpNHZPSC1YQ2hBVEFhbmhSX1hSdlhvSGNOSlJ4Tk1Mc1p1SUwwUWVQUl9LdFZYektSV3lZZkZ4LXNCZGRiazFVcS1iSXhRV0M2bWo2Slp4X2daS1hrRl9YOUFpS2c4U0FfbnNNS0RXejJvYUZORDNfN0t5Y1htY2JQUnVWRU1mRFpySzNxZTJFOE1mNXcwSWVLclNSbkZJeEp3YlZuLTZFNko3NmRsVlJvYkI0Y25PU2VnN2JnYWpVVFNmSkc1cGFRMEVXRi1kMjJTTDFjejRablNlQ21BaVFIVkZYVUp5NWVOekxNc0piWTE2ZEJTSnBrbW5fTjNVTDRzTTN1RndyOE1JNXNucklfMFBRMVJoeWlPclJMZllOLUlFSVNXcnN2b0pYelNpUVJfNFM2Xy1qWDljenZuV1lXUEtXSXpsQWg1RzlEZEI4ZHREQmp30gHrAkFVX3lxTE50YUplUnh6N1RXRVJHeUVHOWRIM04wOXgzZ3JiZEVzRVNtWGZpaV9KcHF6MVYxZkNQZHJBb0p3bTNudk1zRld5aFZzeXNtWHVkMklkdjJNOEpvVzVtUmdBQzN5MHNXNW5WcFNMbXNEVERxU29jcVVhemNXaEVMWmRpSG5HMGNnZjFZZEpUNm14TkQ4Y01rS3YyVnVvdWlxZkJ2R0V1MEFqLVhwZDd0alpfbEJnUk1BUWxnamJ3VmMyMkxNR3FtbHhGTFJ2SXNaaW13SFQxOEc1RC1uYTZOTE8zNUpObVNZZWlqTW1YaElGcVpWTU5McDFvY01yZTFxZXNjOXhNajB4NktRbkhFZ09UWXZyWm5tVEtYU2gtQjdjTG9KZlhHNVVZb0dnQUV2amJuRDA3OW1WYVlmRk5WWDY0V09tS2R2bGNUTkRzWnhlSXVRdHNXNU5SWFJTcnp6Q1E0SXNFeFhSTzMyRQ?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",,0.0,Neutral
Equinox Gold (EQX) Q3 Earnings Preview: Expectations and Trends - GuruFocus,https://news.google.com/rss/articles/CBMisAFBVV95cUxOX2xFUHdMXy1lR0h3TkVOUzluR3dCaC1KMm9tSXF2ckk2bWR5R0hITmEydTl1NXdraGFabk1ybXFhbDVNc3lFNVNieHdRa2MxQ0FzZkpMV25fTGlWbi15ejJtTndnUWYxMkZCTzhuSTRzNHE4YUhoNmkzZFM3QlZIdE9ENWw0djBVaDdVMnZuVTgzTU5mZ3NkMWFHcFFYVG5tSTdEN1Zyb1dkcGN4OGwzcQ?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",,0.0,Neutral
"Unearthed: May Gold Market Trends – ETFs, Retail Divergence & Central Bank Demand - World Gold Council",https://news.google.com/rss/articles/CBMitwFBVV95cUxQelhmckxINnNuY2RGM1huNWZqLVdpRENhYWhFMm1UTjVPYlFyN2s0VXpIV0lyZVB0WkdZWG1ubHhabjd6QjFGeFdJTHl4WVc1NFU0ODMyUlZLZWdldkdDaXJLakE1QlQxcVZaSFJNSzFONXhnWWJLWnFSZnNmNEpia1QzQmxIckNaRHgzME04MWtUV1FlQUt2ekViQkl4NnNMeXQ5ckFBQUlXVXlBVWxYQ3N3VkktU28?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",,-0.128,Negative
Goldman Sachs Predicts Sustained Central Bank Gold Buying Trend - Discovery Alert,https://news.google.com/rss/articles/CBMijAFBVV95cUxOLUVrNUVQSndWRUlMYTJpMXhiakM1TGNMVnNJTUtQX194MGszMEFqbXZjVUxCektVWldkN2hnYklBenRERTZ5eF9XM3F3R0R0ZDRKQk9QXzhVMlBycE5PSjREZWNzNEkzWW9zT1dLV1RrcWEzZjJwdGQyd21VWG16T2x2NUJmUFNEbWxseA?oc=5,"Tue, 18 Nov 2025 16:50:47 GMT",,0.296,Positive
"Gold Table Mining, Gold Mining in AZ: 7 Powerful 2025 Trends - Farmonaut",https://news.google.com/rss/articles/CBMikAFBVV95cUxPOUtpWWs3ZEw5TlotVDY3VEtDOFR6cTkzU0JEb2RRZVpKRjhrZnB3ZmVTNnpCeTFhcG9XVU90dU1oTVRwRGFxNndKNXhtVXJ4T2ZhM1h0enUxcjdMUUJRZDZDRXFiWHAyRlY1VDZDX2ZXazVZd0tmOTE0V2NVaDI1VmNOT00tcEJ3U2Y2S0lmMFo?oc=5,"Sat, 16 Aug 2025 12:33:40 GMT",,0.4215,Positive
Gold Market Trends 2025 Analysis Investment Guide - Gainesville Coins,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRVFHbklVY1JRcmRWSTZuZEN6Sjh3bWd4anRVd0lEVlowYmhOM1kxNm50VzZMb01QSFo5RUp2d1puMjRHSzI1aVhFcE5mY0pNTXpLdlVIakxhMUtESEkzTXRXV0RObDFHODVNTFlmdHd3MHdoOWNYMjVqQk9iRlc4LUZCRjdjN1ZFdjBKZGlsdS0?oc=5,"Tue, 27 May 2025 07:00:00 GMT",,0.0,Neutral
"Gold Mining, Gold Mining Pan, Old Mining: 2025 Trends - Farmonaut",https://news.google.com/rss/articles/CBMihgFBVV95cUxPendRUVBTNkZLQ0poV1FjQWt3dk5HOHdzSy1RQl9rT2Q3OW9uVWdtc3gybGVXYjZJTms0Wm9iSUpucDNNTGJrSjZHRGhKZE96NGd3YkxmSlg3U0trT0k0eVQxbG9PRm92R0dWUVBjWEhSbkdqYl9FbndTNFM2NlRGOG1VLXo1UQ?oc=5,"Wed, 01 Oct 2025 10:58:45 GMT",,0.0,Neutral
"Record Gold and Silver Strength Spotlight Debt, Rates and M&A Trends - KITCO",https://news.google.com/rss/articles/CBMisgFBVV95cUxQanBCd3NWcFRIUWVhMW1xOFM0cXRhZXg2dmxuSFN5VUxXXy1QcUVuN250VTNsd2VGZjRnYUd6Q0hDclpXeXYyYVE5VmZJUmJUWngtZnZWX05lVDYtWTZVWE40TzRJS0VQUGdxeFBkYURSeklFSFhNYTQzTGh6bnV3YU80Mm9HMlctbDJ6MjRZc2RkNUtNRjYwZ2pTMGREUElHb0V2QjFES3dTUnVMZXpfaldB?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",,0.1779,Positive
Looking at the Narrative for Gold Fields After Analyst Price Target Boost and Strong Production Trends - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYWRZNjNZUTVvYmVpcTg4RmlJU1VFOWp4TkluLXc4ZkEtWm9DZ0ZyRnoyNE5sQXBQLXpWOTlpbWhRQWg5WkduRlkwTEhLcEhzNGcxVXJ3amNhSHp6MDl1VlpQTkpIS3pOWU44SUlyVy11QzZoUkxzZjhvbWtmMWFYMHh2WFdoU0FnNk5B?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",,0.7184,Positive
Silver Royalty Stocks: Key Gold & Silver Metal Trends 2025 - Farmonaut,https://news.google.com/rss/articles/CBMijAFBVV95cUxOaUtHT0FWSElsR0d5eGVHRFlRb0ZlYUs0eldpSUZnYkFndTVnMHFOTERnb19hUFBfZXVKSmpYbnhRNzVzSXg0cmxDWTR6UFpzY1lFSTl5SWt4dUE0RUczUmdQaFpkWWhVMUFWWi1tengtYndfdURIMG01alpnOTFoeHd0QVFJUUxxU01BVg?oc=5,"Sat, 04 Oct 2025 16:46:29 GMT",,0.0,Neutral
Dollar’s Trouble Could Be Gold’s Triumph - ETF Trends,https://news.google.com/rss/articles/CBMingFBVV95cUxPb0dOZXlKaTRHSHExaVRCYm5ESklQb1NXZWtneWNOOTY0VWRLa3F3cXhrMnlKZ2VUUXNuVmVSX0tHWUFHTW1hX0s4b1dwLVFFbnYySUlJd3puaFZvbkV6TUFsejVrczVTV2RnQUZjSGwxSGNaeFlwQWtFLVNiZFZWWVUxRXRmSU9nMFd6dXBQSGVNbmFfSHJOaEJYQ2hHUdIBowFBVV95cUxONU56WmJjOVJtVHNFQVgxTlFsN1lFOXJhVFVsRS1tTElZbXhsc0VBUFlxX0N2eEFjZVF6ZUxLNmNKb3Yza0dMb3VDaDlVZ0dHcS1aa1VhTldkT3RVX3FoOG82MkxVWkcwOTdVTml0RlpQc2s4blVNLWlkaUhyMlBmVURqRFg5ZWRZbW52cXNsWnU3QXIwcFBzS1R0eXI1SlNXYXl3?oc=5,"Sun, 09 Mar 2025 08:00:00 GMT",,0.1027,Positive
"Gold, Copper & Silver Mine Investments: 2025 Trends - Farmonaut",https://news.google.com/rss/articles/CBMiggFBVV95cUxPU0V0UmFNQzUzZWpjcGpNc2Voa0ppT3VoOHI5cFBiaXBBZ0xOaHgzTHVkTS0xbUoyYjJlbm9DbFlLWjJHUUZ0ZVVMbHc4bGplLWwtLTZHY2FrTkJ1M3c4eXViWmY1S2NJOEVJRDZJYVhBczhjMEdLODk2SElxZ1FnSXJn?oc=5,"Fri, 03 Oct 2025 06:25:05 GMT",,0.0,Neutral
US Dollar Index Trends Show Decoupling From Treasury Yields and Gold - Investing.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZ1A4bFZFVnhiWFVtVTljbXQ4dF8tUDkwa0ZoTURHcWxzVWNJRnZiR0lXOGxhSlJXQ0Y2UVJNZ1lqbXB6WFNKVWs2YV95LWtadGk0NW1jREwzeGc1TktiaEF4WVBibTcwd21fRjRkLWZzYnNIZEFYQzhHZDRMalNiUnQ5RlBkczJEWDV4YXgyZnVaenZTVWpQVVljZFF1cTRBRFVvbmhqOENBUUlrMnEwRzFkRQ?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",,0.2023,Positive
"Gold, Silver and Other Precious Metals Price Today Update: Gold above $4,000, silver breaks $50, platinum - The Economic Times",https://news.google.com/rss/articles/CBMitANBVV95cUxNR2l5U01kVGpfVzFxSmZ4aEF2cXFmRWtBRTM2TjNjUkU5NDNzZ3d5YmtQaEtheFJZNVFLLV9zQ2dWeEl1dFNUck9oZWVPRnBQNkJKTXgwN3N0Y1o1Y3N3enlmVms3MXp3OTdGblBSQ3NlWE1PeFc3VjUtcV9hbUxuWVBMS0FoX1EwbktmLXE3YjU1b3RsSkM3dnBJdWlBVl92WFgxN3dKMWhzemQyajRVWjhwcS1qbmZiNFBJdy0wcm1NZGhaTlBoQ2tsOXlFdFVreG1oZ0lnSDZBLVpjRnlmN04wQ0l1MWg1VGwwMklzaWU4TW51bVdNUmd6MC1zNXQySEpWWWVPMF8zV0hNYTB4a3lIYks0MVBFeVZlMzJWQ3FLem5LckJFcHVaZjBFMlRyWTgtZjNnR0tBcU9RUDk3dzBsZjdSVjJlOTE4QUxoQUVzTUJuZ29OZWxqQmQxSVBxZHg4b2s2b0pyMFJuanM1UFhGbjUtMTJ4dmFzeFVja2dKQUN5aElCTVRaUzlUOFZaeDl3Zmtsb3V5alVSbnh5d3dUQ0M2UV96RmJCUFBjNUJCb0tS0gG6A0FVX3lxTE1GUlVtb05mR3FnYXpUT2lENHVWbWhGb1g0T3AwSnItSG5WNDRFalM0empaV3hBWGNwdGtaZWRzejFZYkNSLVlmVm5NZEhIUU5STnJNZktNRXZtTk1wNHl6bFVIQWlmMjRYUi1pV1B3WGZhUGFyTnBVRUdCTU5kX1pUSGxQWkpqZGpPbUNGUl80M09FZ3hmZGNqSGw4eHRkOG1ITkN4ZDUtUVpwcHNlUFpVRXhrYmtNUXRObXI4c2N5Y29yS1RueDViSl9zaW5vUG1FVFl1OWMxdWxSR2JoVWhwV1ltZkFjMVZCdHJFU2ZuVU01cU44TFp3LTh1WXlGcTBGTW4zR2JKeWNMRl94M2otNGx4ZFhaeFN0RjRiTmJDdEtMSk8wdWhteFBCZGVKQlNJTmxjLXI3cTA2cS1HOUNOVUxndVZrUFYwcnFrc1BaR2I0UHdyZVFDam95WW1jNWtZamNhWEtCMlBtakZmbjBfSDAtODM4NDJjV21hYzdPekZBS2pKbkQzVW1odlItV3VoeXFUaW9EUVV6Q1FDcTZjSWVEZkVVYlB3WU8wdkU2VHBkUm4yWTcwYXc?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",,0.5719,Positive
"A closer look at Peru’s Amazon reveals new mining trends, deforestation - Mongabay",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQTMxUWhWSW1mbC1ITW4zNWJYcmRHY2dkVy1FY1VPV3JZazBGaUZHMHNoMXF0b3ZwcXU1OXZXR2RQMXVHUEpIMEJzX2JGaG9sLTJoZFAwNnhIQW9BNkM3X1R2dE9YclhMV1BCWE0yNkk5SmY0SC0zVUtiWk9SUVVJcW5HZXF6TjAxU18tQm5VNE5VZW9TWVlwa1lhVDBXekE4akhvSjZnWQ?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",,0.1779,Positive
Gold market trends: Prices drop for third week as dollar stays firm; Fed tone and China move weigh on sen - Times of India,https://news.google.com/rss/articles/CBMioAJBVV95cUxNeGx1NGRBdDBvX2k4alRmWUF3ZTVHekFOUFIzaVZTb2tzN0FlblhHd3kxZjlfUy1maGQtUGxDbzU4dm55YUtVdGhLVm1JNXptLTZOcWFwLTRIZnNwR0JIS3dSZzdXTDl3SGp0bmNyZjFNTHZiQTJzdU1mYXVtbTlEWTQzS1RWdTM4X2dtQ1l3Tm9DeEpZb1lRVFVYanprQUVWVk0yWVVGaVNPRkFpWnl6UDlnbjUwYTNHM1FaSG1kcGV6dlNQUnpZMnhwX2xzZFNTRm1vZnZVZVFpMHVLNnk2a0lzYkNWcHRzcnI2Q09ock1CUVZ5UHI2dHFKNVdMelZkWTFFMWhZanBXdlEzMmdCNWlOUndlMHgzX25USWQxelnSAaYCQVVfeXFMT2ZlSzA3VGhkQmxNUHFJcmFlQ2luZC1vcUhfbzVyejcwaGZYdVFDOWY3Z1lvRkhscGNiUmtWWEFsZS03U0hicGVlTmhTMlhfZ3RqYzlsSTVHMjMyLVJNSDNmTUxrbVBqQ24xYngtNjhrbmZxYUNHZVVpU0ZweDdOcVRuNmdNdDhsOExRaGU5eGRNcm90NFFScUxtb1lSODd4QzZ1UWkwWFhONG9zMjRYWVJ3WTNKNmFlSUEtWW9ndTJzTVpBWHl3WnhENTRXa3pDUDJuaHlCUzhjN2FCaFVhVzMzV3JCMXN3djFpbkJMUkhncHlDTkdUb1A3dTZuVEdBN1dMSnpLTVBXbFB2VnFPX0E3R3QzYVBybE0ySk5iR3F3dzA1UV9B?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",,-0.2732,Negative
American Gold and Silver: Pan American Silver Mines Trends for 2025 - Farmonaut,https://news.google.com/rss/articles/CBMijwFBVV95cUxPa3lkUmhfYVUzMUVDREZ1aWw2dk1lUVAwdGo3R0JWMVVsV1ZvMXZRcEc2UC1iUnJ5SUFLaEZWQkEwOXpmVzZTeWpYeTU4RUtPQnExenJjS1FudXMtTDdybUpjNlh5SkNKQkFmbTVQNElyTmhIQ19YNlZQX1N2NXFsMjR5M08xSi1Gd25EaHhHOA?oc=5,"Thu, 02 Oct 2025 05:43:59 GMT",,0.0,Neutral
Barrick Gold Price 2025: Barrick Mine Price Trends — Strategic Industry Analysis - Farmonaut,https://news.google.com/rss/articles/CBMihAFBVV95cUxPclcyNHJIWXVkelhmQmRkU1NpWDA0eGt0RGo5NzRYUWdFUmRJTmhkamJDOGhZTnU5ZkgyaEFja00xMGhjTHRVaE9LbEMwcTI5TUtNQ1JlRU9Nb0VwZlF0c0NienhnYks4bFdlMjdvNVY3bXdDc2MwOWR6NW1TYVh1N1haUXQ?oc=5,"Tue, 07 Oct 2025 11:30:17 GMT",,0.0,Neutral
"Gold Prices Rise Amid Weak Dollar, Firm Cues & Global Market Trends - Deccan Herald",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVXhwNDZHR0Z2aXZBZFBYNEZVV0JjRHFtcnJ5LXlaNFAwTW84LVByV3VRSWp0QWpIUDFneXh3S3JteTRYaHhEcEZhNW93ZHJqRThxTkszUWxxUmk1cXZGOEh2UUZtcXUwQlZQc3l0VVllcVRkTGFFLUt3SVpzVHhiWkZSakxGa0NwZTNBNnQwVWRUM3c1UGoyb29PSExYZ1Z4Z1haUEtYcUgzQVAycnFHY3E4UkIyTndvMWZEWg?oc=5,"Thu, 06 Nov 2025 11:32:40 GMT",,-0.4404,Negative
